"datetime","count"
2011-08-31 05:00:00,25.4000880273435
2011-08-31 06:00:00,121.923128621379
2011-08-31 07:00:00,343.049433206505
2011-08-31 08:00:00,520.953581873739
2011-08-31 09:00:00,205.348451082251
2011-08-31 10:00:00,149.415043834901
2011-08-31 11:00:00,176.607165079365
2011-08-31 12:00:00,218.115619312988
2011-08-31 13:00:00,269.222993650794
2011-08-31 14:00:00,232.345414285714
2011-08-31 15:00:00,266.15235
2011-08-31 16:00:00,337.473780690634
2011-08-31 17:00:00,575.937600742721
2011-08-31 18:00:00,552.47938565034
2011-08-31 19:00:00,430.914399430263
2011-08-31 20:00:00,278.647516161616
2011-08-31 21:00:00,199.71136024531
2011-08-31 22:00:00,161.756241025641
2011-08-31 23:00:00,94.6009511278196
2011-09-20 00:00:00,40.2131619047619
2011-09-20 01:00:00,11.8998523809524
2011-09-20 02:00:00,4.59014761904762
2011-09-20 03:00:00,4.4745253968254
2011-09-20 04:00:00,4.87570454545455
2011-09-20 05:00:00,21.8982447619047
2011-09-20 06:00:00,86.1885231446114
2011-09-20 07:00:00,252.98061984127
2011-09-20 08:00:00,248.003195238095
2011-09-20 09:00:00,123.7468
2011-09-20 10:00:00,79.6871301587302
2011-09-20 11:00:00,77.4275650793651
2011-09-20 12:00:00,92.7066380952382
2011-09-20 13:00:00,97.7750380952382
2011-09-20 14:00:00,133.174597619048
2011-09-20 15:00:00,163.226014285714
2011-09-20 16:00:00,204.859314285714
2011-09-20 17:00:00,374.145640476191
2011-09-20 18:00:00,368.949979365079
2011-09-20 19:00:00,281.58355
2011-09-20 20:00:00,179.131378282828
2011-09-20 21:00:00,127.325680952381
2011-09-20 22:00:00,129.310884848485
2011-09-20 23:00:00,87.2299923976608
2011-09-21 00:00:00,22.2037841023012
2011-09-21 01:00:00,12.4676544932079
2011-09-21 02:00:00,8.77899236874237
2011-09-21 03:00:00,3.66120952380952
2011-09-21 04:00:00,4.86905476190476
2011-09-21 05:00:00,15.36634
2011-09-21 06:00:00,75.2712859151741
2011-09-21 07:00:00,209.287824603175
2011-09-21 08:00:00,367.845566666667
2011-09-21 09:00:00,155.044133333333
2011-09-21 10:00:00,122.061976190476
2011-09-21 11:00:00,117.504417366947
2011-09-21 12:00:00,177.751509523809
2011-09-21 13:00:00,206.906704761905
2011-09-21 14:00:00,198.173088095238
2011-09-21 15:00:00,208.178466666667
2011-09-21 16:00:00,299.379164285714
2011-09-21 17:00:00,498.974566666667
2011-09-21 18:00:00,323.307133333333
2011-09-21 19:00:00,147.5304
2011-09-21 20:00:00,92.3320666666666
2011-09-21 21:00:00,98.8451666666667
2011-09-21 22:00:00,110.5204
2011-09-21 23:00:00,103.393742397661
2011-09-22 00:00:00,25.81566289018
2011-09-22 01:00:00,10.037980952381
2011-09-22 02:00:00,6.08007142857143
2011-09-22 03:00:00,3.78630476190476
2011-09-22 04:00:00,4.49252857142857
2011-09-22 05:00:00,17.1444876190476
2011-09-22 06:00:00,75.6199499844382
2011-09-22 07:00:00,217.6262
2011-09-22 08:00:00,374.010097619047
2011-09-22 09:00:00,178.725423809524
2011-09-22 10:00:00,117.125642857143
2011-09-22 11:00:00,110.09740952381
2011-09-22 12:00:00,166.018276190476
2011-09-22 13:00:00,144.528166666667
2011-09-22 14:00:00,141.097433333333
2011-09-22 15:00:00,150.806119047619
2011-09-22 16:00:00,309.175465584415
2011-09-22 17:00:00,427.223766666667
2011-09-22 18:00:00,354.41189047619
2011-09-22 19:00:00,242.3128
2011-09-22 20:00:00,131.6503
2011-09-22 21:00:00,120.522066666667
2011-09-22 22:00:00,104.924016666667
2011-09-22 23:00:00,95.0627594017094
2011-09-23 00:00:00,29.0781976190476
2011-09-23 01:00:00,12.1803841269841
2011-09-23 02:00:00,6.23199974937343
2011-09-23 03:00:00,5.38181904761904
2011-09-23 04:00:00,4.85328874458875
2011-09-23 05:00:00,17.4525542857143
2011-09-23 06:00:00,94.1109375661376
2011-09-23 07:00:00,144.597633333333
2011-09-23 08:00:00,235.788436507937
2011-09-23 09:00:00,118.1292
2011-09-23 10:00:00,83.1110047619048
2011-09-23 11:00:00,93.4043785714285
2011-09-23 12:00:00,84.6275785714286
2011-09-23 13:00:00,95.0647285714286
2011-09-23 14:00:00,80.008020995671
2011-09-23 15:00:00,74.3439448051948
2011-09-23 16:00:00,150.2825
2011-09-23 17:00:00,291.994448484848
2011-09-23 18:00:00,299.042883333333
2011-09-23 19:00:00,225.457816666667
2011-09-23 20:00:00,179.304203968254
2011-09-23 21:00:00,119.801722510822
2011-09-23 22:00:00,126.141166666667
2011-09-23 23:00:00,63.9752333333333
2011-09-24 00:00:00,96.4213435897436
2011-09-24 01:00:00,71.1685
2011-09-24 02:00:00,54.883473015873
2011-09-24 03:00:00,27.181
2011-09-24 04:00:00,10.1867333333333
2011-09-24 05:00:00,15.8940666666667
2011-09-24 06:00:00,47.4964333333333
2011-09-24 07:00:00,92.530180952381
2011-09-24 08:00:00,185.277692307692
2011-09-24 09:00:00,184.818166666667
2011-09-24 10:00:00,239.354466666666
2011-09-24 11:00:00,288.978104761905
2011-09-24 12:00:00,328.724704761905
2011-09-24 13:00:00,342.046433333333
2011-09-24 14:00:00,350.312733333333
2011-09-24 15:00:00,367.838933333333
2011-09-24 16:00:00,333.355666666667
2011-09-24 17:00:00,348.643133333333
2011-09-24 18:00:00,320.120233333333
2011-09-24 19:00:00,255.886928571429
2011-09-24 20:00:00,217.579783333333
2011-09-24 21:00:00,180.436833333333
2011-09-24 22:00:00,124.6641
2011-09-24 23:00:00,100.537933333333
2011-09-25 00:00:00,100.606014285714
2011-09-25 01:00:00,82.9877142857143
2011-09-25 02:00:00,64.2963428571428
2011-09-25 03:00:00,30.1030833333333
2011-09-25 04:00:00,11.9321956043956
2011-09-25 05:00:00,18.0142047619048
2011-09-25 06:00:00,24.9896081807082
2011-09-25 07:00:00,61.5146357142857
2011-09-25 08:00:00,120.281861904762
2011-09-25 09:00:00,175.256266666667
2011-09-25 10:00:00,245.534880952381
2011-09-25 11:00:00,316.103666666667
2011-09-25 12:00:00,344.514033333333
2011-09-25 13:00:00,344.480133333333
2011-09-25 14:00:00,334.4244
2011-09-25 15:00:00,342.825466666667
2011-09-25 16:00:00,355.499333333333
2011-09-25 17:00:00,308.601316666667
2011-09-25 18:00:00,292.547133333333
2011-09-25 19:00:00,257.023261904762
2011-09-25 20:00:00,198.470816666667
2011-09-25 21:00:00,138.9896
2011-09-25 22:00:00,126.443083333333
2011-09-25 23:00:00,90.8851450980393
2011-09-26 00:00:00,29.0781976190476
2011-09-26 01:00:00,15.0697142857143
2011-09-26 02:00:00,5.03299974937343
2011-09-26 03:00:00,4.20151904761905
2011-09-26 04:00:00,5.17770879120879
2011-09-26 05:00:00,24.2273733333333
2011-09-26 06:00:00,94.1109375661376
2011-09-26 07:00:00,275.3906
2011-09-26 08:00:00,351.385261904762
2011-09-26 09:00:00,222.04405952381
2011-09-26 10:00:00,119.70930952381
2011-09-26 11:00:00,153.528080952381
2011-09-26 12:00:00,170.0499
2011-09-26 13:00:00,207.282426984127
2011-09-26 14:00:00,201.174825396825
2011-09-26 15:00:00,228.283762823726
2011-09-26 16:00:00,332.473385682434
2011-09-26 17:00:00,479.344447262541
2011-09-26 18:00:00,399.143628571429
2011-09-26 19:00:00,266.048857575758
2011-09-26 20:00:00,189.68693015873
2011-09-26 21:00:00,139.136180952381
2011-09-26 22:00:00,134.3799
2011-09-26 23:00:00,106.934908270677
2011-09-27 00:00:00,35.5615310606061
2011-09-27 01:00:00,18.794696969697
2011-09-27 02:00:00,7.35336324143693
2011-09-27 03:00:00,4.20151904761905
2011-09-27 04:00:00,4.70092207792208
2011-09-27 05:00:00,15.6180956582633
2011-09-27 06:00:00,94.1109375661376
2011-09-27 07:00:00,275.3906
2011-09-27 08:00:00,420.504166666667
2011-09-27 09:00:00,173.662157142857
2011-09-27 10:00:00,88.0000571428572
2011-09-27 11:00:00,118.719604761905
2011-09-27 12:00:00,149.825814285714
2011-09-27 13:00:00,207.282426984127
2011-09-27 14:00:00,150.105014285714
2011-09-27 15:00:00,155.3651
2011-09-27 16:00:00,229.339123809524
2011-09-27 17:00:00,417.787948484849
2011-09-27 18:00:00,361.195166666667
2011-09-27 19:00:00,234.656628571429
2011-09-27 20:00:00,222.013161111111
2011-09-27 21:00:00,157.598504761905
2011-09-27 22:00:00,123.9262
2011-09-27 23:00:00,98.8410368421054
2011-09-28 00:00:00,34.6035358225108
2011-09-28 01:00:00,18.6610441558442
2011-09-28 02:00:00,6.07626800334169
2011-09-28 03:00:00,4.63525238095238
2011-09-28 04:00:00,6.75982188644689
2011-09-28 05:00:00,17.8584876190476
2011-09-28 06:00:00,56.5608
2011-09-28 07:00:00,118.664155555556
2011-09-28 08:00:00,235.788436507937
2011-09-28 09:00:00,139.120166666667
2011-09-28 10:00:00,86.2211
2011-09-28 11:00:00,134.830547619048
2011-09-28 12:00:00,170.0499
2011-09-28 13:00:00,204.051622222222
2011-09-28 14:00:00,202.999414862915
2011-09-28 15:00:00,222.815931746032
2011-09-28 16:00:00,310.454213063386
2011-09-28 17:00:00,479.344447262541
2011-09-28 18:00:00,399.193833333333
2011-09-28 19:00:00,243.861805194805
2011-09-28 20:00:00,135.312444444445
2011-09-28 21:00:00,123.343
2011-09-28 22:00:00,123.9262
2011-09-28 23:00:00,93.495853508772
2011-09-29 00:00:00,31.4889286796537
2011-09-29 01:00:00,12.1803841269841
2011-09-29 02:00:00,6.23199974937343
2011-09-29 03:00:00,4.63525238095238
2011-09-29 04:00:00,5.77851904761905
2011-09-29 05:00:00,22.73984
2011-09-29 06:00:00,110.055070899471
2011-09-29 07:00:00,279.533008333333
2011-09-29 08:00:00,421.325366148912
2011-09-29 09:00:00,221.370961904762
2011-09-29 10:00:00,158.910909852217
2011-09-29 11:00:00,182.546833333333
2011-09-29 12:00:00,232.59840989011
2011-09-29 13:00:00,226.723671794872
2011-09-29 14:00:00,219.269703174603
2011-09-29 15:00:00,229.977795238095
2011-09-29 16:00:00,316.700681029497
2011-09-29 17:00:00,548.43445882353
2011-09-29 18:00:00,565.441893650793
2011-09-29 19:00:00,352.648093153207
2011-09-29 20:00:00,264.036628571428
2011-09-29 21:00:00,209.348424603175
2011-09-29 22:00:00,143.27264047619
2011-09-29 23:00:00,86.4959368421053
2011-09-30 00:00:00,37.1762206709957
2011-09-30 01:00:00,19.4647614718615
2011-09-30 02:00:00,6.46347117794487
2011-09-30 03:00:00,4.37483492063492
2011-09-30 04:00:00,6.64677777777778
2011-09-30 05:00:00,25.0040034981472
2011-09-30 06:00:00,117.678610168998
2011-09-30 07:00:00,309.593915623847
2011-09-30 08:00:00,467.132298717949
2011-09-30 09:00:00,229.31475
2011-09-30 10:00:00,171.459777312534
2011-09-30 11:00:00,184.841276556777
2011-09-30 12:00:00,228.096976190476
2011-09-30 13:00:00,231.670028571429
2011-09-30 14:00:00,194.755295238095
2011-09-30 15:00:00,208.652071794872
2011-09-30 16:00:00,310.231103142751
2011-09-30 17:00:00,585.149787394958
2011-09-30 18:00:00,503.182601587302
2011-09-30 19:00:00,310.297070634921
2011-09-30 20:00:00,230.795344877345
2011-09-30 21:00:00,177.639919047619
2011-09-30 22:00:00,142.282807885305
2011-09-30 23:00:00,118.686171365915
2011-10-20 00:00:00,28.2453689393939
2011-10-20 01:00:00,16.1449822510822
2011-10-20 02:00:00,5.63257514619883
2011-10-20 03:00:00,4.99942683982684
2011-10-20 04:00:00,6.93513968253968
2011-10-20 05:00:00,30.2102257203695
2011-10-20 06:00:00,114.290995793096
2011-10-20 07:00:00,288.11965
2011-10-20 08:00:00,440.621062698412
2011-10-20 09:00:00,231.8991995671
2011-10-20 10:00:00,145.692012698413
2011-10-20 11:00:00,158.9464
2011-10-20 12:00:00,180.035095238095
2011-10-20 13:00:00,167.9411
2011-10-20 14:00:00,175.047966666667
2011-10-20 15:00:00,170.2405
2011-10-20 16:00:00,255.728485714286
2011-10-20 17:00:00,391.069781818182
2011-10-20 18:00:00,344.0568
2011-10-20 19:00:00,265.750776190476
2011-10-20 20:00:00,185.81795
2011-10-20 21:00:00,176.925504761905
2011-10-20 22:00:00,135.997457558507
2011-10-20 23:00:00,98.0818086580086
2011-10-21 00:00:00,36.2552678295561
2011-10-21 01:00:00,17.8366262371615
2011-10-21 02:00:00,7.65664736842105
2011-10-21 03:00:00,4.79549047619048
2011-10-21 04:00:00,4.56433809523809
2011-10-21 05:00:00,23.46599002574
2011-10-21 06:00:00,97.7328358974359
2011-10-21 07:00:00,258.022766666667
2011-10-21 08:00:00,434.670342562666
2011-10-21 09:00:00,230.877642857143
2011-10-21 10:00:00,153.814379365079
2011-10-21 11:00:00,159.238090476191
2011-10-21 12:00:00,166.19331984127
2011-10-21 13:00:00,168.827293939394
2011-10-21 14:00:00,160.152466666667
2011-10-21 15:00:00,173.430222222222
2011-10-21 16:00:00,256.306619047619
2011-10-21 17:00:00,365.530915151515
2011-10-21 18:00:00,333.808476190476
2011-10-21 19:00:00,229.6136
2011-10-21 20:00:00,173.872683333333
2011-10-21 21:00:00,150.376704761905
2011-10-21 22:00:00,123.747241736695
2011-10-21 23:00:00,87.2660818181818
2011-10-22 00:00:00,74.7354666666667
2011-10-22 01:00:00,64.1245333333333
2011-10-22 02:00:00,53.358480952381
2011-10-22 03:00:00,23.2074333333333
2011-10-22 04:00:00,7.65256666666667
2011-10-22 05:00:00,7.44268333333333
2011-10-22 06:00:00,26.5809285714286
2011-10-22 07:00:00,93.2959333333334
2011-10-22 08:00:00,95.6146
2011-10-22 09:00:00,196.974145238095
2011-10-22 10:00:00,204.399333333333
2011-10-22 11:00:00,227.834266666667
2011-10-22 12:00:00,290.738819047619
2011-10-22 13:00:00,365.9349
2011-10-22 14:00:00,345.198333333333
2011-10-22 15:00:00,320.196233333333
2011-10-22 16:00:00,329.0361
2011-10-22 17:00:00,229.422766666667
2011-10-22 18:00:00,210.1415
2011-10-22 19:00:00,204.9484
2011-10-22 20:00:00,149.795623809524
2011-10-22 21:00:00,121.930195238095
2011-10-22 22:00:00,87.50265
2011-10-22 23:00:00,72.6966
2011-10-23 00:00:00,62.4806666666667
2011-10-23 01:00:00,57.2425666666667
2011-10-23 02:00:00,46.2241358974359
2011-10-23 03:00:00,24.1112492307692
2011-10-23 04:00:00,9.71540256410256
2011-10-23 05:00:00,8.4374
2011-10-23 06:00:00,19.8149
2011-10-23 07:00:00,83.7635666666667
2011-10-23 08:00:00,94.5227
2011-10-23 09:00:00,135.082
2011-10-23 10:00:00,247.955004761905
2011-10-23 11:00:00,263.6961
2011-10-23 12:00:00,351.168533333333
2011-10-23 13:00:00,363.659333333333
2011-10-23 14:00:00,377.868333333334
2011-10-23 15:00:00,369.472333333333
2011-10-23 16:00:00,362.865114285714
2011-10-23 17:00:00,292.202180952381
2011-10-23 18:00:00,274.567914285714
2011-10-23 19:00:00,203.289285714286
2011-10-23 20:00:00,149.669733333333
2011-10-23 21:00:00,122.6175
2011-10-23 22:00:00,72.904082051282
2011-10-23 23:00:00,61.1375879551821
2011-10-24 00:00:00,43.4427367880486
2011-10-24 01:00:00,15.7270389355742
2011-10-24 02:00:00,5.71884736842106
2011-10-24 03:00:00,7.0152619047619
2011-10-24 04:00:00,5.99873492063492
2011-10-24 05:00:00,24.0292476190476
2011-10-24 06:00:00,97.0965342490843
2011-10-24 07:00:00,247.405388095238
2011-10-24 08:00:00,415.698633333333
2011-10-24 09:00:00,236.656457142857
2011-10-24 10:00:00,127.835034848485
2011-10-24 11:00:00,138.943927777778
2011-10-24 12:00:00,178.668142857143
2011-10-24 13:00:00,162.872061904762
2011-10-24 14:00:00,143.296466666667
2011-10-24 15:00:00,199.012853296703
2011-10-24 16:00:00,269.953836507936
2011-10-24 17:00:00,468.773705788982
2011-10-24 18:00:00,489.061826190476
2011-10-24 19:00:00,170.028333333333
2011-10-24 20:00:00,222.73175
2011-10-24 21:00:00,174.47005
2011-10-24 22:00:00,126.608350742447
2011-10-24 23:00:00,79.7266942723943
2011-10-25 00:00:00,51.6125719972838
2011-10-25 01:00:00,22.3813122655123
2011-10-25 02:00:00,5.52573625730994
2011-10-25 03:00:00,7.6586380952381
2011-10-25 04:00:00,5.76984444444444
2011-10-25 05:00:00,24.0292476190476
2011-10-25 06:00:00,90.1237549450549
2011-10-25 07:00:00,240.960014285714
2011-10-25 08:00:00,443.465667826618
2011-10-25 09:00:00,243.320572222222
2011-10-25 10:00:00,129.967757936508
2011-10-25 11:00:00,166.701583333333
2011-10-25 12:00:00,198.426615873016
2011-10-25 13:00:00,186.131831746032
2011-10-25 14:00:00,170.215144444444
2011-10-25 15:00:00,186.112995238095
2011-10-25 16:00:00,289.889314285714
2011-10-25 17:00:00,560.741427871148
2011-10-25 18:00:00,435.872211111111
2011-10-25 19:00:00,280.432004761905
2011-10-25 20:00:00,201.81785
2011-10-25 21:00:00,168.658847619048
2011-10-25 22:00:00,134.616421844222
2011-10-25 23:00:00,84.9683961038961
2011-10-26 00:00:00,57.4817434258552
2011-10-26 01:00:00,17.7715027417028
2011-10-26 02:00:00,10.7523307017544
2011-10-26 03:00:00,5.66525634920635
2011-10-26 04:00:00,4.37246363636363
2011-10-26 05:00:00,26.0099451596023
2011-10-26 06:00:00,102.18605
2011-10-26 07:00:00,286.31015
2011-10-26 08:00:00,438.645662698412
2011-10-26 09:00:00,235.196129365079
2011-10-26 10:00:00,139.917430952381
2011-10-26 11:00:00,147.255016666667
2011-10-26 12:00:00,165.710404761905
2011-10-26 13:00:00,155.555515201465
2011-10-26 14:00:00,149.714907936508
2011-10-26 15:00:00,160.951619047619
2011-10-26 16:00:00,243.903674603175
2011-10-26 17:00:00,417.009415151515
2011-10-26 18:00:00,456.716233333333
2011-10-26 19:00:00,275.15049047619
2011-10-26 20:00:00,210.126178571429
2011-10-26 21:00:00,178.617089177489
2011-10-26 22:00:00,115.857133333333
2011-10-26 23:00:00,67.4281948717949
2011-10-27 00:00:00,41.7982939393939
2011-10-27 01:00:00,13.2513242535243
2011-10-27 02:00:00,6.29315054302422
2011-10-27 03:00:00,3.60809047619047
2011-10-27 04:00:00,4.69828874458875
2011-10-27 05:00:00,22.2120869281046
2011-10-27 06:00:00,66.1672476190476
2011-10-27 07:00:00,238.4706
2011-10-27 08:00:00,274.501686507936
2011-10-27 09:00:00,237.50075952381
2011-10-27 10:00:00,78.2475936507937
2011-10-27 11:00:00,84.9635380952381
2011-10-27 12:00:00,73.6971
2011-10-27 13:00:00,147.363952380952
2011-10-27 14:00:00,146.263972222222
2011-10-27 15:00:00,164.349157843137
2011-10-27 16:00:00,277.64606031746
2011-10-27 17:00:00,429.465181818182
2011-10-27 18:00:00,374.736866666667
2011-10-27 19:00:00,248.773366666667
2011-10-27 20:00:00,186.636783333333
2011-10-27 21:00:00,157.461438095238
2011-10-27 22:00:00,102.366383333333
2011-10-27 23:00:00,73.1377686868687
2011-10-28 00:00:00,35.4227285714286
2011-10-28 01:00:00,13.0458625619478
2011-10-28 02:00:00,4.89485213032581
2011-10-28 03:00:00,3.53575183150183
2011-10-28 04:00:00,3.56308571428572
2011-10-28 05:00:00,22.6299666666667
2011-10-28 06:00:00,87.7257980952381
2011-10-28 07:00:00,220.630498809524
2011-10-28 08:00:00,455.844464513265
2011-10-28 09:00:00,215.824766666667
2011-10-28 10:00:00,123.500683333333
2011-10-28 11:00:00,152.014642857143
2011-10-28 12:00:00,167.608377777778
2011-10-28 13:00:00,161.117455555556
2011-10-28 14:00:00,131.928519047619
2011-10-28 15:00:00,149.724547619048
2011-10-28 16:00:00,212.400019047619
2011-10-28 17:00:00,372.23521991342
2011-10-28 18:00:00,361.535815873016
2011-10-28 19:00:00,242.783466666667
2011-10-28 20:00:00,116.720202380952
2011-10-28 21:00:00,90.8023666666667
2011-10-28 22:00:00,69.5058142857143
2011-10-28 23:00:00,53.5769654401154
2011-10-29 00:00:00,55.0645333333334
2011-10-29 01:00:00,47.4237333333334
2011-10-29 02:00:00,37.3946619047619
2011-10-29 03:00:00,13.0678428571429
2011-10-29 04:00:00,6.24297445887446
2011-10-29 05:00:00,5.80023333333334
2011-10-29 06:00:00,18.1861666666667
2011-10-29 07:00:00,57.5455523809524
2011-10-29 08:00:00,77.9301023809523
2011-10-29 09:00:00,108.675971428571
2011-10-29 10:00:00,116.520266666667
2011-10-29 11:00:00,118.5507
2011-10-29 12:00:00,131.429447619048
2011-10-29 13:00:00,140.703047619048
